po_id,supplier_id,contract_id,item_id,business_unit,requisition_date,order_date,requested_delivery_date,ordered_qty,unit_price_ordered,ordered_amount
739,20,25.0,22,IT,2024-11-25,2024-11-27,2025-01-09,148,301.55,44629.4
740,8,,20,Operations,2024-04-25,2024-04-27,2024-05-14,322,71.44,23003.68
741,39,,20,IT,2024-03-18,2024-03-18,2024-04-28,27,62.09,1676.43
742,20,,39,IT,2025-09-13,2025-09-13,2025-10-22,433,507.82,219886.06
743,18,21.0,9,Finance,2024-09-21,2024-09-30,2024-10-29,133,36.35,4834.55
744,4,5.0,9,R&D,2025-02-28,2025-03-02,2025-04-06,148,46.2,6837.6
745,10,13.0,42,Operations,2025-01-15,2025-01-17,2025-02-22,172,57.85,9950.2
746,7,10.0,13,Manufacturing,2025-06-12,2025-06-20,2025-07-09,351,11.52,4043.52
747,34,50.0,42,Manufacturing,2025-06-16,2025-06-24,2025-07-12,194,68.4,13269.6
748,31,47.0,16,IT,2024-07-28,2024-08-04,2024-09-09,109,61.92,6749.28
749,20,,9,Finance,2025-09-04,2025-09-10,2025-10-11,391,49.11,19202.01
750,17,,15,R&D,2024-09-23,2024-09-28,2024-10-29,188,887.29,166810.52
751,9,,2,IT,2025-09-01,2025-09-01,2025-10-08,451,72.09,32512.59
752,37,,44,Manufacturing,2024-10-13,2024-10-22,2024-11-12,394,251.47,99079.18
753,33,49.0,48,Operations,2024-03-19,2024-03-22,2024-04-16,498,45.19,22504.62
754,13,17.0,53,R&D,2025-07-03,2025-07-08,2025-08-03,344,6.28,2160.32
755,2,3.0,18,R&D,2024-01-18,2024-01-23,2024-03-01,108,235.66,25451.28
756,26,37.0,30,R&D,2025-07-08,2025-07-17,2025-07-31,143,52.95,7571.85
757,17,,15,IT,2024-01-31,2024-02-01,2024-02-15,207,765.88,158537.16
758,22,31.0,51,Manufacturing,2024-05-25,2024-05-30,2024-07-07,489,38.69,18919.41
759,8,,20,R&D,2025-03-12,2025-03-16,2025-04-03,162,73.41,11892.42
760,6,8.0,60,R&D,2025-11-13,2025-11-18,2025-12-20,136,28.83,3920.88
761,6,8.0,43,Marketing,2024-10-24,2024-10-25,2024-11-15,367,38.94,14290.98
762,37,,5,Finance,2024-03-28,2024-03-29,2024-04-24,410,118.61,48630.1
763,21,26.0,28,Operations,2024-06-14,2024-06-19,2024-07-03,353,143.07,50503.71
764,40,,38,Manufacturing,2025-10-16,2025-10-16,2025-11-09,82,33.9,2779.8
765,22,31.0,5,Manufacturing,2025-06-07,2025-06-14,2025-07-20,23,116.11,2670.53
766,23,33.0,22,Marketing,2024-03-08,2024-03-14,2024-04-01,410,334.91,137313.1
767,17,,1,Operations,2024-10-01,2024-10-07,2024-10-14,227,318.09,72206.43
768,2,,15,Operations,2024-07-10,2024-07-12,2024-07-22,258,1002.95,258761.1
769,29,42.0,22,IT,2024-04-30,2024-05-09,2024-05-18,73,269.74,19691.02
770,30,45.0,52,R&D,2025-09-07,2025-09-09,2025-10-22,243,348.26,84627.18
771,22,31.0,43,Manufacturing,2025-03-23,2025-03-26,2025-04-27,228,38.58,8796.24
772,17,,15,Finance,2024-05-06,2024-05-11,2024-06-20,95,1008.76,95832.2
773,2,2.0,28,R&D,2025-04-20,2025-04-20,2025-05-21,222,146.34,32487.48
774,9,12.0,13,Operations,2024-10-22,2024-10-28,2024-11-05,62,10.4,644.8
775,21,26.0,23,Marketing,2024-02-10,2024-02-14,2024-02-26,467,133.86,62512.62
776,22,29.0,28,Operations,2024-11-18,2024-11-24,2024-12-23,472,143.53,67746.16
777,36,55.0,16,IT,2024-05-06,2024-05-15,2024-05-29,57,50.64,2886.48
778,8,,13,Manufacturing,2024-06-21,2024-06-28,2024-07-05,53,14.74,781.22
779,36,,38,Operations,2025-09-30,2025-10-03,2025-10-19,457,33.03,15094.71
780,25,,2,R&D,2025-05-27,2025-06-02,2025-07-07,255,81.17,20698.35
781,37,,44,Finance,2024-03-30,2024-04-07,2024-04-26,235,231.72,54454.2
782,18,21.0,9,Marketing,2025-09-04,2025-09-13,2025-09-28,21,37.54,788.34
783,12,,23,IT,2025-02-18,2025-02-23,2025-03-19,316,130.52,41244.32
784,29,43.0,20,Operations,2025-09-26,2025-09-30,2025-10-22,437,60.75,26547.75
785,11,,23,IT,2025-06-24,2025-06-29,2025-08-02,170,152.48,25921.6
786,5,7.0,53,IT,2024-08-26,2024-09-04,2024-09-29,104,5.34,555.36
787,11,14.0,51,IT,2025-01-23,2025-01-25,2025-02-10,115,43.13,4959.95
788,12,,28,Manufacturing,2025-01-20,2025-01-22,2025-03-05,160,210.11,33617.6
789,28,39.0,16,Finance,2025-06-02,2025-06-09,2025-06-29,243,61.39,14917.77
790,38,,7,Operations,2024-06-26,2024-06-30,2024-08-07,194,16.42,3185.48
791,12,16.0,15,Manufacturing,2024-08-25,2024-08-31,2024-10-05,10,843.74,8437.4
792,36,,37,Marketing,2024-06-23,2024-06-27,2024-07-26,30,296.78,8903.4
793,4,,49,IT,2024-07-28,2024-08-04,2024-09-05,75,228.22,17116.5
794,1,1.0,41,R&D,2024-04-24,2024-04-27,2024-05-17,312,619.75,193362.0
795,2,2.0,28,IT,2024-01-19,2024-01-27,2024-02-24,173,150.03,25955.19
796,1,1.0,14,Marketing,2025-11-16,2025-11-17,2025-12-03,188,19.24,3617.12
797,27,38.0,11,Marketing,2024-02-17,2024-02-24,2024-03-11,312,1384.51,431967.12
798,12,,23,Manufacturing,2025-10-10,2025-10-10,2025-10-22,408,177.88,72575.04
799,34,50.0,2,Manufacturing,2023-12-26,2024-01-03,2024-01-22,12,85.37,1024.44
800,35,53.0,47,IT,2025-07-15,2025-07-21,2025-08-24,378,15.31,5787.18
801,38,,5,Operations,2024-08-24,2024-08-27,2024-10-09,361,123.82,44699.02
802,20,,27,Marketing,2025-01-07,2025-01-12,2025-02-06,471,24.46,11520.66
803,12,16.0,1,Finance,2024-07-18,2024-07-25,2024-08-22,14,323.13,4523.82
804,15,19.0,30,Marketing,2024-12-15,2024-12-24,2025-01-06,291,46.19,13441.29
805,28,41.0,46,Finance,2024-11-23,2024-11-25,2025-01-05,231,666.05,153857.55
806,17,,40,Marketing,2025-01-21,2025-01-21,2025-01-30,243,425.4,103372.2
807,13,17.0,53,Operations,2024-10-07,2024-10-14,2024-11-07,358,5.58,1997.64
808,1,1.0,36,Manufacturing,2025-01-20,2025-01-26,2025-03-07,121,678.56,82105.76
809,3,4.0,28,R&D,2025-08-19,2025-08-25,2025-09-25,227,142.78,32411.06
810,23,33.0,53,Marketing,2024-11-04,2024-11-13,2024-11-20,440,5.98,2631.2
811,40,,38,R&D,2024-09-13,2024-09-20,2024-10-21,158,23.58,3725.64
812,28,41.0,2,Manufacturing,2024-04-05,2024-04-06,2024-04-15,430,66.82,28732.6
813,8,,48,Manufacturing,2024-09-18,2024-09-19,2024-10-23,250,49.21,12302.5
814,3,,34,Manufacturing,2024-03-29,2024-04-01,2024-05-01,394,140.02,55167.88
815,40,,38,Operations,2024-05-07,2024-05-13,2024-06-18,294,25.51,7499.94
816,27,,16,IT,2025-11-17,2025-11-26,2026-01-05,74,56.83,4205.42
817,1,1.0,58,R&D,2024-03-03,2024-03-06,2024-03-23,480,215.46,103420.8
818,33,49.0,16,Operations,2024-12-16,2024-12-17,2024-12-29,393,61.33,24102.69
819,17,,1,Manufacturing,2025-08-30,2025-09-01,2025-09-28,71,271.95,19308.45
820,3,4.0,28,IT,2025-11-20,2025-11-26,2025-12-25,447,148.36,66316.92
821,25,,2,IT,2024-04-12,2024-04-17,2024-05-27,345,88.0,30360.0
822,17,,56,Manufacturing,2024-04-23,2024-04-29,2024-06-09,294,15.27,4489.38
823,38,,43,Finance,2024-09-25,2024-09-28,2024-10-19,421,48.32,20342.72
824,20,,35,Operations,2025-02-07,2025-02-08,2025-03-19,216,66.99,14469.84
825,27,,13,Finance,2025-11-22,2025-12-01,2026-01-06,61,10.79,658.19
826,34,50.0,52,Finance,2024-05-29,2024-05-31,2024-06-27,276,355.64,98156.64
827,11,15.0,24,Operations,2024-04-28,2024-04-30,2024-05-29,451,31.41,14165.91
828,14,,25,Operations,2024-06-25,2024-07-03,2024-07-12,480,75.59,36283.2
829,25,36.0,53,Operations,2025-09-26,2025-09-30,2025-10-23,421,6.38,2685.98
830,28,40.0,15,Finance,2024-01-14,2024-01-22,2024-02-18,166,916.44,152129.04
831,5,7.0,53,Operations,2024-09-30,2024-10-04,2024-10-18,262,5.26,1378.12
832,1,1.0,34,R&D,2024-03-27,2024-03-27,2024-04-30,384,95.19,36552.96
833,34,50.0,46,Operations,2024-04-24,2024-04-24,2024-06-07,402,917.7,368915.4
834,15,19.0,11,R&D,2025-10-27,2025-10-31,2025-12-11,162,1134.69,183819.78
835,29,42.0,53,Operations,2023-12-25,2024-01-02,2024-02-07,448,5.67,2540.16
836,20,,35,Finance,2024-08-13,2024-08-22,2024-09-23,41,67.73,2776.93
837,28,40.0,6,R&D,2025-10-23,2025-10-30,2025-12-08,395,35.45,14002.75
838,19,23.0,40,Finance,2025-03-19,2025-03-19,2025-04-01,467,365.9,170875.3
839,35,51.0,22,Operations,2024-02-15,2024-02-22,2024-03-14,153,295.75,45249.75
840,3,,12,Operations,2024-12-05,2024-12-05,2024-12-20,80,407.19,32575.2
841,35,52.0,26,Finance,2025-12-03,2025-12-09,2025-12-19,130,129.15,16789.5
842,16,20.0,32,Finance,2024-10-10,2024-10-19,2024-11-21,212,70.85,15020.2
843,13,17.0,53,Operations,2025-01-14,2025-01-20,2025-02-27,375,5.94,2227.5
844,32,48.0,10,R&D,2025-01-14,2025-01-23,2025-02-19,167,24.57,4103.19
845,36,54.0,41,Finance,2025-04-20,2025-04-27,2025-05-17,364,680.59,247734.76
846,9,12.0,16,Finance,2024-05-15,2024-05-16,2024-06-09,73,65.14,4755.22
847,25,,51,Operations,2025-08-28,2025-09-04,2025-10-17,409,52.12,21317.08
848,32,48.0,26,Manufacturing,2025-12-21,2025-12-22,2026-01-24,176,155.82,27424.32
849,9,12.0,48,Finance,2024-04-08,2024-04-14,2024-05-10,306,50.92,15581.52
850,6,9.0,22,Operations,2025-08-17,2025-08-20,2025-09-26,306,324.07,99165.42
851,10,13.0,52,Finance,2025-08-14,2025-08-19,2025-09-07,366,340.1,124476.6
852,19,24.0,35,Marketing,2025-06-22,2025-06-25,2025-07-30,409,48.13,19685.17
853,9,12.0,48,Marketing,2024-09-21,2024-09-27,2024-10-22,266,51.78,13773.48
854,35,51.0,53,IT,2024-12-05,2024-12-08,2024-12-28,163,5.81,947.03
855,40,,17,R&D,2025-08-31,2025-09-04,2025-10-08,66,917.52,60556.32
856,28,40.0,6,IT,2024-04-20,2024-04-21,2024-05-25,131,35.75,4683.25
857,34,50.0,42,Operations,2025-08-20,2025-08-27,2025-10-06,156,69.53,10846.68
858,36,,17,Finance,2025-11-01,2025-11-03,2025-11-13,455,822.06,374037.3
859,6,9.0,22,Finance,2025-05-08,2025-05-12,2025-05-29,194,310.54,60244.76
860,37,,8,Finance,2024-09-05,2024-09-06,2024-09-30,61,442.04,26964.44
861,13,17.0,22,Operations,2025-02-05,2025-02-12,2025-02-22,480,304.62,146217.6
862,32,48.0,39,R&D,2024-02-05,2024-02-06,2024-02-13,480,470.39,225787.2
863,12,16.0,6,IT,2025-11-03,2025-11-11,2025-12-13,261,34.82,9088.02
864,31,47.0,20,Marketing,2024-09-01,2024-09-06,2024-09-14,150,71.53,10729.5
865,23,33.0,53,IT,2024-02-05,2024-02-11,2024-03-03,414,5.67,2347.38
866,26,37.0,6,R&D,2025-07-27,2025-08-02,2025-09-02,283,29.93,8470.19
867,19,22.0,28,Marketing,2025-04-24,2025-04-25,2025-05-06,244,135.57,33079.08
868,39,,1,R&D,2025-03-21,2025-03-30,2025-04-16,110,366.02,40262.2
869,36,54.0,34,IT,2024-02-02,2024-02-09,2024-02-29,251,111.8,28061.8
870,3,4.0,23,Manufacturing,2025-06-25,2025-07-02,2025-08-10,480,124.66,59836.8
871,5,7.0,53,Finance,2025-04-07,2025-04-10,2025-05-06,272,5.79,1574.88
872,6,9.0,53,Marketing,2025-08-01,2025-08-02,2025-09-09,229,5.8,1328.2
873,3,4.0,23,Operations,2025-08-18,2025-08-26,2025-09-28,77,121.34,9343.18
874,17,,40,Manufacturing,2024-05-30,2024-06-03,2024-07-01,321,479.45,153903.45
875,34,50.0,2,Marketing,2024-05-31,2024-06-02,2024-07-06,480,74.28,35654.4
876,2,2.0,23,Operations,2025-10-31,2025-11-05,2025-12-04,326,127.63,41607.38
877,27,,48,Operations,2025-01-14,2025-01-22,2025-02-18,238,49.87,11869.06
878,23,33.0,22,Marketing,2024-11-12,2024-11-15,2024-12-10,92,312.05,28708.6
879,6,9.0,22,Marketing,2024-07-20,2024-07-28,2024-08-08,496,300.97,149281.12
880,20,25.0,53,Marketing,2025-04-11,2025-04-11,2025-04-28,121,5.8,701.8
881,16,,3,R&D,2025-07-01,2025-07-04,2025-08-16,419,82.23,34454.37
882,3,,14,Manufacturing,2023-12-30,2024-01-02,2024-02-09,447,18.56,8296.32
883,39,,16,Operations,2025-02-07,2025-02-07,2025-03-06,190,69.45,13195.5
884,19,23.0,1,Marketing,2025-12-22,2025-12-26,2026-02-02,32,320.76,10264.32
885,20,,9,R&D,2024-07-18,2024-07-23,2024-08-15,337,38.35,12923.95
886,35,53.0,24,R&D,2024-07-15,2024-07-24,2024-08-18,87,37.19,3235.53
887,21,28.0,7,IT,2025-10-01,2025-10-03,2025-10-15,150,17.83,2674.5
888,40,,17,Operations,2024-02-08,2024-02-15,2024-03-07,32,769.21,24614.72
889,7,10.0,20,Operations,2024-10-11,2024-10-17,2024-11-01,342,81.16,27756.72
890,7,10.0,20,Manufacturing,2024-11-29,2024-11-30,2025-01-10,255,76.86,19599.3
891,26,37.0,40,Operations,2025-07-28,2025-08-05,2025-09-04,336,352.1,118305.6
892,8,,20,Finance,2024-04-04,2024-04-04,2024-05-01,475,72.38,34380.5
893,32,48.0,9,IT,2024-11-11,2024-11-12,2024-12-14,482,43.67,21048.94
894,9,,2,Operations,2024-04-14,2024-04-21,2024-05-20,468,79.96,37421.28
895,28,41.0,46,Marketing,2025-07-20,2025-07-28,2025-08-06,68,719.72,48940.96
896,37,,60,Marketing,2025-04-05,2025-04-06,2025-04-18,254,29.62,7523.48
897,9,,52,Operations,2024-12-28,2024-12-28,2025-02-05,199,450.94,89737.06
898,10,13.0,29,Manufacturing,2024-10-12,2024-10-13,2024-11-12,274,234.2,64170.8
899,32,48.0,27,Operations,2024-04-17,2024-04-21,2024-05-29,261,22.74,5935.14
900,15,19.0,15,Marketing,2025-10-25,2025-11-03,2025-12-07,75,805.76,60432.0
901,40,,38,Operations,2025-04-09,2025-04-17,2025-05-23,84,32.88,2761.92
902,32,48.0,27,Manufacturing,2024-08-11,2024-08-20,2024-09-12,190,22.82,4335.8
903,39,,13,Finance,2024-10-20,2024-10-29,2024-12-12,190,9.93,1886.7
904,24,35.0,19,IT,2025-06-06,2025-06-14,2025-07-07,207,54.93,11370.51
905,2,,6,IT,2025-06-02,2025-06-09,2025-07-15,269,43.6,11728.4
906,40,,18,IT,2024-11-29,2024-12-02,2024-12-21,140,215.8,30212.0
907,16,20.0,59,R&D,2024-08-09,2024-08-09,2024-09-17,387,128.59,49764.33
908,40,,17,Marketing,2025-04-17,2025-04-26,2025-05-08,333,657.21,218850.93
909,39,,13,Manufacturing,2025-04-17,2025-04-25,2025-05-17,148,12.95,1916.6
910,2,2.0,23,Operations,2025-03-10,2025-03-13,2025-03-31,248,143.05,35476.4
911,34,50.0,2,Manufacturing,2024-02-21,2024-02-23,2024-03-13,460,74.32,34187.2
912,1,1.0,49,Manufacturing,2024-12-11,2024-12-11,2024-12-21,407,168.34,68514.38
913,18,,2,Finance,2025-03-16,2025-03-24,2025-04-02,62,79.34,4919.08
914,24,34.0,12,Finance,2025-11-24,2025-11-24,2025-12-26,50,344.78,17239.0
915,17,,11,Finance,2025-01-10,2025-01-18,2025-01-29,128,1433.2,183449.6
916,28,39.0,16,Marketing,2024-09-07,2024-09-07,2024-09-18,34,53.17,1807.78
917,16,20.0,57,Manufacturing,2025-01-31,2025-02-09,2025-03-04,41,146.41,6002.81
918,14,,25,Operations,2024-05-03,2024-05-09,2024-06-05,280,77.12,21593.6
919,39,,1,Finance,2024-02-29,2024-03-07,2024-03-30,442,382.57,169095.94
920,6,9.0,22,Marketing,2025-05-09,2025-05-10,2025-06-21,304,321.16,97632.64
921,6,9.0,22,IT,2025-12-18,2025-12-20,2026-02-01,283,314.48,88997.84
922,33,49.0,20,Finance,2025-09-03,2025-09-09,2025-09-21,271,66.36,17983.56
923,31,,15,R&D,2025-03-02,2025-03-02,2025-03-14,346,868.1,300362.6
924,28,41.0,29,Manufacturing,2024-01-25,2024-01-30,2024-02-15,485,239.9,116351.5
925,6,9.0,53,R&D,2025-12-21,2025-12-22,2026-01-10,324,6.0,1944.0
926,25,,51,Finance,2024-11-16,2024-11-24,2024-12-10,143,42.17,6030.31
927,10,13.0,46,R&D,2024-07-29,2024-07-30,2024-08-22,348,708.91,246700.68
928,13,17.0,53,Marketing,2025-10-09,2025-10-13,2025-11-13,140,5.64,789.6
929,13,17.0,22,Finance,2025-06-21,2025-06-28,2025-07-17,369,338.57,124932.33
930,38,,21,IT,2025-06-29,2025-07-01,2025-08-04,107,150.12,16062.84
931,24,34.0,34,Marketing,2024-07-17,2024-07-21,2024-08-17,231,100.73,23268.63
932,23,32.0,9,Marketing,2025-12-24,2025-12-25,2026-01-27,12,43.48,521.76
933,23,32.0,10,Marketing,2024-11-21,2024-11-26,2025-01-04,329,26.46,8705.34
934,21,28.0,7,Finance,2025-01-22,2025-01-22,2025-02-24,334,16.45,5494.3
935,24,34.0,12,R&D,2025-06-29,2025-07-02,2025-08-07,218,335.41,73119.38
936,22,30.0,35,IT,2025-04-17,2025-04-26,2025-05-17,496,51.63,25608.48
937,11,,28,Operations,2024-04-30,2024-05-05,2024-06-04,333,202.62,67472.46
938,22,29.0,28,Marketing,2024-08-07,2024-08-08,2024-08-24,356,163.11,58067.16
939,37,,32,R&D,2024-09-18,2024-09-20,2024-10-02,440,85.02,37408.8
940,31,47.0,13,Manufacturing,2025-11-18,2025-11-22,2025-12-28,306,11.15,3411.9
941,14,,31,IT,2025-06-05,2025-06-05,2025-07-01,216,128.98,27859.68
942,33,49.0,20,IT,2024-09-23,2024-09-24,2024-11-02,341,63.27,21575.07
943,29,42.0,22,Manufacturing,2025-06-19,2025-06-20,2025-07-29,264,262.91,69408.24
944,34,50.0,46,R&D,2025-06-17,2025-06-23,2025-07-22,452,835.21,377514.92
945,35,51.0,53,Marketing,2024-10-09,2024-10-14,2024-11-04,105,6.39,670.95
946,33,49.0,16,Manufacturing,2024-10-17,2024-10-21,2024-11-07,286,54.88,15695.68
947,30,46.0,40,R&D,2025-10-06,2025-10-14,2025-11-08,85,331.98,28218.3
948,3,4.0,23,Finance,2025-02-10,2025-02-14,2025-03-29,250,143.7,35925.0
949,23,33.0,22,IT,2024-04-19,2024-04-19,2024-04-28,314,299.75,94121.5
950,31,47.0,13,Manufacturing,2025-06-01,2025-06-09,2025-07-22,323,11.47,3704.81
951,22,30.0,35,Manufacturing,2025-03-05,2025-03-06,2025-03-19,257,56.0,14392.0
952,30,,39,R&D,2024-12-28,2025-01-06,2025-01-22,195,504.36,98350.2
953,39,,16,Finance,2025-06-10,2025-06-13,2025-07-03,154,63.25,9740.5
954,36,55.0,16,Operations,2025-10-18,2025-10-24,2025-12-06,246,50.45,12410.7
955,32,48.0,35,Operations,2024-08-23,2024-08-29,2024-09-07,230,55.09,12670.7
956,5,7.0,53,Operations,2024-11-01,2024-11-02,2024-11-11,86,6.06,521.16
957,20,,39,Marketing,2024-05-18,2024-05-18,2024-05-27,118,474.49,55989.82
958,25,,2,Marketing,2025-04-17,2025-04-17,2025-05-19,112,91.77,10278.24
959,18,21.0,9,R&D,2024-10-17,2024-10-20,2024-11-25,351,35.7,12530.7
960,25,36.0,22,Operations,2024-09-06,2024-09-06,2024-09-20,284,332.4,94401.6
961,39,,16,Operations,2025-05-20,2025-05-23,2025-07-02,255,60.78,15498.9
962,32,48.0,10,Manufacturing,2024-10-15,2024-10-24,2024-12-07,325,27.84,9048.0
963,11,15.0,55,IT,2024-11-26,2024-12-04,2025-01-09,146,6.95,1014.7
964,4,6.0,47,Manufacturing,2024-11-09,2024-11-17,2024-12-13,305,13.87,4230.35
965,6,9.0,22,Manufacturing,2024-07-07,2024-07-07,2024-07-30,425,341.58,145171.5
966,17,,1,Finance,2024-03-29,2024-04-01,2024-05-10,30,291.03,8730.9
967,9,12.0,20,Operations,2025-08-26,2025-08-26,2025-09-22,181,69.68,12612.08
968,1,1.0,36,Operations,2024-03-01,2024-03-07,2024-03-23,195,628.56,122569.2
969,15,18.0,18,Finance,2024-08-22,2024-08-25,2024-09-08,426,249.1,106116.6
970,12,,23,Manufacturing,2025-04-28,2025-05-02,2025-05-26,224,139.0,31136.0
971,36,54.0,14,IT,2024-03-28,2024-04-05,2024-05-10,435,17.64,7673.4
972,21,27.0,16,Marketing,2025-04-20,2025-04-23,2025-05-22,359,54.79,19669.61
973,28,41.0,46,Finance,2025-06-11,2025-06-19,2025-07-11,149,719.21,107162.29
974,32,48.0,26,Operations,2025-04-19,2025-04-28,2025-05-24,252,153.22,38611.44
975,9,,46,IT,2024-08-09,2024-08-10,2024-09-15,202,1051.11,212324.22
976,17,,6,Finance,2024-01-12,2024-01-15,2024-02-03,216,36.37,7855.92
977,20,25.0,22,Finance,2025-10-05,2025-10-09,2025-10-21,323,311.59,100643.57
978,18,21.0,26,IT,2024-08-17,2024-08-26,2024-09-15,316,145.3,45914.8
979,24,34.0,41,R&D,2025-08-05,2025-08-10,2025-09-03,441,743.22,327760.02
980,16,,40,R&D,2024-05-16,2024-05-24,2024-06-10,324,449.91,145770.84
981,19,22.0,28,Marketing,2024-04-20,2024-04-28,2024-06-05,236,139.04,32813.44
982,1,1.0,36,Marketing,2025-07-14,2025-07-22,2025-08-14,379,682.52,258675.08
983,34,50.0,2,Finance,2025-11-09,2025-11-17,2025-11-29,72,76.44,5503.68
984,38,,51,R&D,2025-09-15,2025-09-20,2025-10-20,492,38.68,19030.56
985,16,,1,IT,2025-06-26,2025-07-02,2025-07-26,398,372.29,148171.42
986,38,,51,R&D,2024-06-24,2024-06-29,2024-08-08,88,50.94,4482.72
987,19,22.0,28,Operations,2025-10-27,2025-10-28,2025-11-11,67,145.47,9746.49
988,35,53.0,4,IT,2025-04-30,2025-05-02,2025-05-13,113,26.48,2992.24
989,31,,3,Marketing,2024-05-01,2024-05-05,2024-06-16,265,75.37,19973.05
990,6,8.0,44,Operations,2024-04-03,2024-04-04,2024-05-14,311,214.78,66796.58
991,11,14.0,60,R&D,2025-09-22,2025-09-27,2025-10-19,393,35.73,14041.89
992,37,,5,Manufacturing,2024-07-19,2024-07-19,2024-08-03,203,112.64,22865.92
993,27,,20,Finance,2025-07-10,2025-07-13,2025-07-24,300,74.32,22296.0
994,28,40.0,30,Finance,2024-04-08,2024-04-11,2024-05-21,163,54.66,8909.58
995,39,,13,Finance,2024-07-17,2024-07-23,2024-09-02,317,12.26,3886.42
996,36,55.0,48,Marketing,2024-07-23,2024-07-25,2024-08-10,348,42.51,14793.48
997,22,29.0,28,R&D,2024-07-23,2024-07-24,2024-08-11,36,164.34,5916.24
998,17,,1,Operations,2025-05-05,2025-05-07,2025-06-20,375,359.92,134970.0
999,39,,48,R&D,2025-10-29,2025-10-29,2025-12-02,461,54.6,25170.6
1000,36,55.0,20,IT,2025-10-19,2025-10-26,2025-11-03,282,60.87,17165.34
1001,28,40.0,1,Finance,2025-06-19,2025-06-25,2025-08-07,393,334.6,131497.8
1002,9,12.0,16,Marketing,2024-05-21,2024-05-27,2024-06-28,288,65.11,18751.68
1003,39,,13,R&D,2025-11-30,2025-12-02,2025-12-25,246,13.71,3372.66
1004,16,,11,Operations,2025-01-23,2025-01-30,2025-03-15,435,1418.04,616847.4
1005,19,22.0,28,Marketing,2025-01-24,2025-02-02,2025-02-18,16,155.51,2488.16
1006,33,49.0,20,Marketing,2025-05-24,2025-05-27,2025-06-12,330,74.17,24476.1
1007,5,7.0,53,Manufacturing,2025-07-12,2025-07-15,2025-08-23,53,5.32,281.96
1008,38,,44,Marketing,2025-11-25,2025-11-26,2025-12-17,124,256.05,31750.2
1009,33,49.0,16,Finance,2025-02-27,2025-03-01,2025-03-30,271,56.11,15205.81
1010,32,48.0,27,Manufacturing,2025-03-13,2025-03-21,2025-05-02,132,22.2,2930.4
1011,25,36.0,53,Operations,2025-06-23,2025-06-28,2025-07-05,82,6.25,512.5
1012,37,,7,Marketing,2024-06-28,2024-07-05,2024-07-12,240,15.04,3609.6
1013,12,,23,R&D,2024-08-10,2024-08-12,2024-08-21,484,142.34,68892.56
1014,31,,11,Finance,2025-03-31,2025-04-01,2025-04-21,80,1276.73,102138.4
1015,37,,60,Manufacturing,2024-02-16,2024-02-16,2024-03-13,124,29.13,3612.12
1016,15,18.0,17,IT,2024-08-14,2024-08-21,2024-08-29,255,795.76,202918.8
1017,33,49.0,16,Marketing,2025-05-30,2025-06-08,2025-07-07,26,53.85,1400.1
1018,7,11.0,17,Operations,2025-12-05,2025-12-13,2025-12-25,462,728.24,336446.88
1019,31,47.0,48,Operations,2025-01-14,2025-01-14,2025-02-11,31,45.7,1416.7
1020,1,1.0,12,Finance,2024-10-15,2024-10-18,2024-11-03,51,343.37,17511.87
1021,32,48.0,39,Finance,2024-11-16,2024-11-17,2024-12-08,223,411.43,91748.89
1022,39,,13,IT,2025-05-07,2025-05-15,2025-05-26,231,10.96,2531.76
1023,36,54.0,34,Operations,2025-01-27,2025-02-01,2025-02-24,466,111.49,51954.34
1024,13,17.0,53,Finance,2024-01-11,2024-01-17,2024-02-16,378,6.11,2309.58
1025,31,47.0,48,IT,2025-01-23,2025-01-28,2025-02-14,307,51.52,15816.64
1026,35,51.0,53,Finance,2024-10-10,2024-10-19,2024-11-23,213,6.09,1297.17
1027,26,37.0,3,Operations,2025-05-17,2025-05-26,2025-06-24,309,71.76,22173.84
1028,16,,56,Manufacturing,2025-09-26,2025-09-30,2025-10-28,11,13.7,150.7
1029,14,,4,Operations,2025-11-25,2025-12-03,2026-01-04,134,27.71,3713.14
1030,35,52.0,26,Operations,2025-03-13,2025-03-21,2025-04-26,181,154.59,27980.79
1031,18,,42,Manufacturing,2024-09-21,2024-09-21,2024-10-12,279,59.4,16572.6
1032,1,1.0,58,Operations,2024-11-17,2024-11-20,2024-12-03,413,211.72,87440.36
1033,14,,47,R&D,2024-04-30,2024-05-08,2024-06-04,63,13.64,859.32
1034,3,4.0,28,Manufacturing,2025-11-10,2025-11-14,2025-12-10,91,148.34,13498.94
1035,38,,44,Finance,2025-09-07,2025-09-10,2025-10-02,98,220.14,21573.72
1036,21,26.0,28,Manufacturing,2025-09-12,2025-09-15,2025-10-02,131,156.51,20502.81
1037,22,30.0,9,Marketing,2024-08-27,2024-08-27,2024-10-10,324,40.76,13206.24
1038,4,5.0,27,Manufacturing,2024-08-17,2024-08-23,2024-09-24,308,26.34,8112.72
1039,30,,27,IT,2025-09-12,2025-09-17,2025-10-11,138,29.77,4108.26
1040,20,25.0,53,Manufacturing,2025-02-01,2025-02-01,2025-02-22,329,6.43,2115.47
1041,31,47.0,48,Manufacturing,2025-05-27,2025-05-29,2025-07-02,317,48.6,15406.2
1042,3,4.0,28,R&D,2024-12-14,2024-12-23,2025-02-02,94,141.5,13301.0
1043,40,,37,Marketing,2024-11-13,2024-11-19,2024-12-21,256,341.41,87400.96
